MPU9250Data,775,969,-1885,-2205,14715,2227,-140,-302,116
MPU9250Data,772,991,-1881,-2348,14687,2199,-139,-315,121
MPU9250Data,765,1005,-1881,-2473,14664,2171,-139,-315,121
MPU9250Data,751,1008,-1874,-2587,14638,2148,-139,-315,121
MPU9250Data,756,1022,-1854,-2702,14613,2124,-139,-315,121
MPU9250Data,766,1042,-1832,-2817,14587,2098,-139,-315,121
MPU9250Data,761,1058,-1811,-2920,14555,2086,-139,-315,121
MPU9250Data,762,1076,-1789,-3004,14529,2089,-139,-315,121
MPU9250Data,762,1086,-1758,-3088,14500,2095,-139,-315,121
MPU9250Data,770,1101,-1738,-3186,14477,2106,-139,-315,121
MPU9250Data,781,1113,-1726,-3291,14456,2123,-139,-315,121
MPU9250Data,783,1112,-1701,-3388,14438,2143,-139,-315,121
MPU9250Data,793,1117,-1683,-3472,14433,2176,-140,-324,128
MPU9250Data,799,1124,-1673,-3556,14423,2213,-140,-324,128
MPU9250Data,804,1131,-1654,-3643,14406,2243,-140,-324,128
MPU9250Data,820,1140,-1650,-3719,14395,2283,-140,-324,128
MPU9250Data,834,1154,-1647,-3791,14386,2334,-140,-324,128
MPU9250Data,841,1165,-1637,-3866,14382,2392,-140,-324,128
MPU9250Data,839,1164,-1637,-3931,14390,2458,-140,-324,128
MPU9250Data,839,1152,-1640,-3980,14401,2530,-140,-324,128
MPU9250Data,844,1140,-1622,-4029,14409,2600,-140,-324,128
MPU9250Data,853,1135,-1609,-4078,14418,2668,-140,-324,128
MPU9250Data,867,1134,-1612,-4124,14434,2742,-140,-324,128
MPU9250Data,874,1127,-1604,-4162,14451,2820,-141,-337,121
MPU9250Data,879,1126,-1589,-4191,14472,2900,-141,-337,121
MPU9250Data,875,1122,-1563,-4214,14490,2989,-141,-337,121
MPU9250Data,870,1109,-1539,-4244,14494,3079,-141,-337,121
MPU9250Data,878,1097,-1523,-4282,14493,3155,-141,-337,121
MPU9250Data,881,1090,-1485,-4322,14496,3226,-141,-337,121
MPU9250Data,877,1092,-1450,-4361,14499,3296,-141,-337,121
MPU9250Data,882,1085,-1416,-4408,14490,3357,-141,-337,121
MPU9250Data,894,1084,-1393,-4453,14477,3419,-141,-337,121
MPU9250Data,902,1090,-1383,-4491,14475,3483,-141,-337,121
MPU9250Data,909,1089,-1352,-4546,14485,3550,-141,-337,121
MPU9250Data,911,1091,-1340,-4608,14500,3610,-141,-351,137
MPU9250Data,916,1096,-1338,-4672,14510,3670,-141,-351,137
MPU9250Data,920,1095,-1320,-4738,14522,3742,-141,-351,137
MPU9250Data,927,1087,-1297,-4800,14539,3812,-141,-351,137
MPU9250Data,929,1081,-1283,-4851,14556,3877,-141,-351,137
MPU9250Data,928,1069,-1263,-4902,14562,3940,-141,-351,137
MPU9250Data,940,1057,-1237,-4952,14556,4002,-141,-351,137
MPU9250Data,944,1056,-1219,-5004,14549,4067,-141,-351,137
MPU9250Data,951,1050,-1211,-5056,14545,4134,-141,-351,137
MPU9250Data,971,1044,-1197,-5106,14534,4210,-141,-351,137
MPU9250Data,985,1045,-1193,-5139,14526,4288,-141,-351,137
MPU9250Data,988,1046,-1188,-5163,14515,4358,-142,-362,140
MPU9250Data,986,1042,-1192,-5197,14499,4419,-142,-362,140
MPU9250Data,990,1039,-1207,-5232,14487,4482,-142,-362,140
MPU9250Data,993,1028,-1182,-5263,14466,4542,-142,-362,140
MPU9250Data,998,1011,-1167,-5293,14448,4596,-142,-362,140
MPU9250Data,1008,1005,-1182,-5325,14437,4645,-142,-362,140
MPU9250Data,1015,1011,-1189,-5359,14427,4689,-142,-362,140
MPU9250Data,1017,1011,-1189,-5380,14419,4725,-142,-362,140
MPU9250Data,1025,1005,-1184,-5396,14406,4756,-142,-362,140
MPU9250Data,1027,1002,-1167,-5417,14391,4781,-142,-362,140
MPU9250Data,1022,1003,-1144,-5444,14378,4803,-142,-362,140
MPU9250Data,1022,1002,-1125,-5470,14363,4816,-134,-366,148
MPU9250Data,1025,986,-1118,-5487,14344,4824,-134,-366,148
MPU9250Data,1024,970,-1106,-5505,14327,4830,-134,-366,148
MPU9250Data,1028,955,-1073,-5533,14312,4834,-134,-366,148
MPU9250Data,1035,949,-1054,-5564,14282,4833,-134,-366,148
MPU9250Data,1043,944,-1037,-5588,14227,4821,-134,-366,148
MPU9250Data,1065,936,-990,-5591,14147,4814,-134,-366,148
MPU9250Data,1083,933,-957,-5593,14051,4811,-134,-366,148
MPU9250Data,1098,926,-931,-5602,13934,4804,-134,-366,148
MPU9250Data,1121,928,-896,-5619,13794,4786,-134,-366,148
MPU9250Data,1155,936,-871,-5642,13639,4761,-134,-366,148
MPU9250Data,1184,939,-843,-5670,13474,4740,-151,-381,147
MPU9250Data,1213,947,-846,-5692,13285,4724,-151,-381,147
MPU9250Data,1224,952,-829,-5696,13076,4710,-151,-381,147
MPU9250Data,1228,947,-802,-5701,12849,4693,-151,-381,147
MPU9250Data,1245,948,-792,-5722,12623,4667,-151,-381,147
MPU9250Data,1266,955,-773,-5755,12401,4640,-151,-381,147
MPU9250Data,1288,959,-763,-5780,12172,4625,-151,-381,147
MPU9250Data,1290,958,-749,-5792,11941,4615,-151,-381,147
MPU9250Data,1297,965,-747,-5811,11704,4606,-151,-381,147
MPU9250Data,1311,962,-727,-5841,11468,4595,-151,-381,147
MPU9250Data,1319,962,-702,-5878,11232,4567,-151,-381,147
MPU9250Data,1329,968,-693,-5924,10986,4536,-141,-389,155
MPU9250Data,1349,970,-706,-5958,10740,4516,-141,-389,155
MPU9250Data,1365,964,-707,-5982,10501,4507,-141,-389,155
MPU9250Data,1375,965,-705,-6002,10271,4497,-141,-389,155
MPU9250Data,1389,961,-733,-6025,10039,4480,-141,-389,155
MPU9250Data,1394,945,-728,-6041,9798,4456,-141,-389,155
MPU9250Data,1406,953,-713,-6059,9563,4441,-141,-389,155
MPU9250Data,1412,948,-675,-6078,9338,4435,-141,-389,155
MPU9250Data,1416,925,-621,-6100,9103,4429,-141,-389,155
MPU9250Data,1436,921,-595,-6121,8840,4417,-141,-389,155
MPU9250Data,1454,916,-602,-6139,8543,4400,-141,-389,155
MPU9250Data,1466,909,-567,-6154,8235,4388,-151,-401,161
MPU9250Data,1475,908,-523,-6173,7914,4372,-151,-401,161
MPU9250Data,1497,909,-550,-6194,7582,4349,-151,-401,161
MPU9250Data,1515,917,-534,-6215,7243,4332,-151,-401,161
MPU9250Data,1520,920,-551,-6237,6912,4322,-151,-401,161
MPU9250Data,1520,917,-589,-6268,6599,4311,-151,-401,161
MPU9250Data,1524,920,-609,-6298,6303,4296,-151,-401,161
MPU9250Data,1528,924,-633,-6315,6023,4282,-151,-401,161
MPU9250Data,1528,929,-635,-6324,5768,4267,-151,-401,161
MPU9250Data,1527,934,-634,-6349,5534,4256,-151,-401,161
MPU9250Data,1530,929,-641,-6388,5311,4250,-151,-401,161
MPU9250Data,1530,932,-663,-6427,5090,4242,-150,-412,170
MPU9250Data,1518,944,-680,-6456,4884,4224,-150,-412,170
MPU9250Data,1521,945,-694,-6470,4700,4200,-150,-412,170
MPU9250Data,1522,948,-706,-6482,4529,4180,-150,-412,170
MPU9250Data,1518,959,-738,-6496,4373,4168,-150,-412,170
MPU9250Data,1510,956,-770,-6502,4229,4164,-150,-412,170
MPU9250Data,1513,949,-785,-6502,4100,4156,-150,-412,170
MPU9250Data,1515,956,-802,-6499,3990,4146,-150,-412,170
MPU9250Data,1503,954,-826,-6489,3895,4131,-150,-412,170
MPU9250Data,1499,943,-857,-6472,3811,4108,-150,-412,170
MPU9250Data,1502,932,-880,-6452,3735,4079,-150,-412,170
MPU9250Data,1504,929,-886,-6429,3663,4046,-149,-399,161
MPU9250Data,1501,949,-908,-6404,3603,4010,-149,-399,161
MPU9250Data,1496,966,-929,-6378,3552,3976,-149,-399,161
MPU9250Data,1492,975,-934,-6357,3500,3941,-149,-399,161
MPU9250Data,1491,984,-936,-6337,3449,3896,-149,-399,161
MPU9250Data,1500,1000,-949,-6313,3405,3844,-149,-399,161
MPU9250Data,1500,1020,-967,-6292,3365,3797,-149,-399,161
MPU9250Data,1489,1031,-975,-6277,3331,3749,-149,-399,161
MPU9250Data,1491,1054,-976,-6268,3300,3692,-149,-399,161
MPU9250Data,1496,1072,-983,-6267,3274,3637,-149,-399,161
MPU9250Data,1492,1080,-992,-6274,3258,3589,-149,-399,161
MPU9250Data,1493,1093,-1000,-6274,3244,3549,-158,-404,174
MPU9250Data,1507,1096,-999,-6271,3233,3510,-158,-404,174
MPU9250Data,1515,1098,-1006,-6277,3240,3473,-158,-404,174
MPU9250Data,1510,1096,-1032,-6293,3255,3446,-158,-404,174
MPU9250Data,1510,1096,-1038,-6307,3276,3428,-158,-404,174
MPU9250Data,1516,1097,-1037,-6321,3307,3411,-158,-404,174
MPU9250Data,1511,1093,-1040,-6337,3342,3400,-158,-404,174
MPU9250Data,1499,1084,-1053,-6349,3380,3398,-158,-404,174
MPU9250Data,1501,1074,-1077,-6365,3421,3403,-158,-404,174
MPU9250Data,1500,1066,-1078,-6389,3464,3412,-158,-404,174
MPU9250Data,1495,1052,-1090,-6409,3512,3419,-158,-404,174
MPU9250Data,1506,1049,-1105,-6416,3563,3428,-156,-410,166
MPU9250Data,1510,1051,-1112,-6425,3627,3436,-156,-410,166
MPU9250Data,1513,1045,-1120,-6440,3699,3447,-156,-410,166
MPU9250Data,1526,1037,-1113,-6460,3771,3461,-156,-410,166
MPU9250Data,1533,1033,-1116,-6485,3845,3480,-156,-410,166
MPU9250Data,1542,1034,-1128,-6505,3927,3498,-156,-410,166
MPU9250Data,1554,1029,-1121,-6514,4024,3514,-156,-410,166
MPU9250Data,1558,1021,-1115,-6523,4134,3532,-156,-410,166
MPU9250Data,1563,1012,-1123,-6544,4243,3549,-156,-410,166
MPU9250Data,1568,1007,-1124,-6570,4357,3566,-156,-410,166
MPU9250Data,1564,1009,-1118,-6596,4479,3584,-156,-410,166
MPU9250Data,1570,1005,-1110,-6619,4608,3598,-167,-413,175
MPU9250Data,1578,990,-1103,-6647,4742,3602,-167,-413,175
MPU9250Data,1575,969,-1110,-6676,4879,3595,-167,-413,175
MPU9250Data,1574,958,-1134,-6694,5011,3582,-167,-413,175
MPU9250Data,1577,946,-1143,-6711,5143,3571,-167,-413,175
MPU9250Data,1581,926,-1146,-6727,5272,3559,-167,-413,175
MPU9250Data,1586,910,-1141,-6737,5395,3539,-167,-413,175
MPU9250Data,1591,909,-1128,-6736,5516,3499,-167,-413,175
MPU9250Data,1602,912,-1137,-6731,5640,3447,-167,-413,175
MPU9250Data,1610,910,-1147,-6733,5759,3396,-167,-413,175
MPU9250Data,1613,919,-1141,-6740,5867,3340,-167,-413,175
MPU9250Data,1619,923,-1132,-6747,5967,3278,-159,-407,179
MPU9250Data,1624,927,-1145,-6754,6073,3213,-159,-407,179
MPU9250Data,1629,938,-1150,-6756,6178,3153,-159,-407,179
MPU9250Data,1638,950,-1140,-6756,6277,3091,-159,-407,179
MPU9250Data,1642,964,-1139,-6758,6379,3032,-159,-407,179
MPU9250Data,1645,980,-1135,-6764,6487,2966,-159,-407,179
MPU9250Data,1645,988,-1131,-6767,6602,2899,-159,-407,179
MPU9250Data,1639,989,-1108,-6776,6723,2836,-159,-407,179
MPU9250Data,1646,997,-1086,-6799,6854,2781,-159,-407,179
MPU9250Data,1652,1015,-1078,-6831,6982,2733,-159,-407,179
MPU9250Data,1649,1029,-1069,-6867,7101,2699,-159,-407,179
MPU9250Data,1651,1030,-1070,-6911,7227,2682,-163,-425,185
MPU9250Data,1652,1023,-1058,-6962,7361,2679,-163,-425,185
MPU9250Data,1652,1018,-1039,-7006,7494,2688,-163,-425,185
MPU9250Data,1585,1087,-1027,-7032,7620,2707,-163,-425,185
MPU9250Data,1552,1259,-1030,-7032,7752,2774,-163,-425,185
MPU9250Data,1649,1361,-973,-7017,7873,3008,-163,-425,185
MPU9250Data,1725,1368,-947,-7022,7957,3382,-163,-425,185
MPU9250Data,1742,1355,-908,-6990,8044,3767,-163,-425,185
MPU9250Data,1716,1328,-826,-6903,8146,4080,-163,-425,185
MPU9250Data,1660,1304,-822,-6808,8249,4326,-163,-425,185
MPU9250Data,1606,1271,-796,-6723,8351,4525,-163,-425,185
MPU9250Data,1559,1233,-768,-6648,8442,4687,-163,-427,187
MPU9250Data,1524,1198,-757,-6585,8515,4817,-163,-427,187
MPU9250Data,1513,1160,-756,-6543,8575,4905,-163,-427,187
MPU9250Data,1512,1120,-745,-6525,8621,4962,-163,-427,187
MPU9250Data,1517,1072,-733,-6517,8657,4990,-163,-427,187
MPU9250Data,1535,1016,-734,-6503,8684,4986,-163,-427,187
MPU9250Data,1549,978,-725,-6497,8715,4960,-163,-427,187
MPU9250Data,1567,947,-705,-6505,8749,4919,-163,-427,187
MPU9250Data,1588,919,-686,-6529,8776,4854,-163,-427,187
MPU9250Data,1601,900,-688,-6565,8782,4782,-163,-427,187
MPU9250Data,1612,880,-695,-6595,8781,4713,-163,-427,187
MPU9250Data,1629,865,-673,-6613,8783,4645,-167,-435,193
MPU9250Data,1639,860,-641,-6618,8790,4581,-167,-435,193
MPU9250Data,1650,850,-612,-6609,8796,4522,-167,-435,193
MPU9250Data,1665,843,-586,-6610,8795,4463,-167,-435,193
MPU9250Data,1668,836,-568,-6631,8780,4403,-167,-435,193
MPU9250Data,1672,830,-556,-6662,8760,4345,-167,-435,193
MPU9250Data,1679,830,-544,-6699,8743,4288,-167,-435,193
MPU9250Data,1676,829,-532,-6736,8727,4240,-167,-435,193
MPU9250Data,1677,831,-512,-6766,8704,4201,-167,-435,193
MPU9250Data,1683,830,-490,-6795,8673,4161,-167,-435,193
MPU9250Data,1678,827,-475,-6826,8642,4125,-167,-435,193
MPU9250Data,1674,823,-452,-6862,8616,4087,-170,-432,196
MPU9250Data,1670,815,-438,-6900,8589,4045,-170,-432,196
MPU9250Data,1673,810,-437,-6933,8556,3993,-170,-432,196
MPU9250Data,1676,809,-430,-6961,8522,3932,-170,-432,196
MPU9250Data,1677,811,-422,-6991,8487,3871,-170,-432,196
MPU9250Data,1683,811,-405,-7024,8446,3815,-170,-432,196
MPU9250Data,1687,809,-393,-7054,8396,3757,-170,-432,196
MPU9250Data,1686,818,-390,-7081,8343,3696,-170,-432,196
MPU9250Data,1696,833,-381,-7108,8293,3631,-170,-432,196
MPU9250Data,1708,844,-361,-7129,8237,3561,-170,-432,196
MPU9250Data,1714,847,-338,-7145,8173,3491,-170,-432,196
MPU9250Data,1726,856,-339,-7164,8103,3418,-170,-428,210
MPU9250Data,1732,862,-339,-7186,8029,3339,-170,-428,210
MPU9250Data,1730,872,-325,-7204,7956,3259,-170,-428,210
MPU9250Data,1738,882,-309,-7219,7881,3175,-170,-428,210
MPU9250Data,1741,881,-286,-7234,7795,3086,-170,-428,210
MPU9250Data,1741,886,-286,-7244,7698,2995,-170,-428,210
MPU9250Data,1747,889,-289,-7258,7601,2899,-170,-428,210
MPU9250Data,1750,892,-278,-7269,7518,2804,-170,-428,210
MPU9250Data,1725,977,-271,-7264,7443,2721,-170,-428,210
MPU9250Data,1753,1027,-261,-7250,7354,2701,-170,-428,210
MPU9250Data,1797,995,-251,-7216,7239,2737,-170,-428,210
MPU9250Data,1792,981,-228,-7144,7122,2760,-172,-444,206
MPU9250Data,1778,968,-201,-7071,7012,2743,-172,-444,206
MPU9250Data,1755,968,-194,-7026,6902,2712,-172,-444,206
MPU9250Data,1738,963,-205,-6997,6780,2679,-172,-444,206
MPU9250Data,1729,952,-209,-6959,6653,2635,-172,-444,206
MPU9250Data,1732,946,-189,-6905,6522,2586,-172,-444,206
MPU9250Data,1732,944,-176,-6849,6395,2531,-172,-444,206
MPU9250Data,1731,940,-180,-6792,6258,2472,-172,-444,206
MPU9250Data,1729,939,-192,-6738,6100,2412,-172,-444,206
MPU9250Data,1736,944,-185,-6682,5944,2346,-172,-444,206
MPU9250Data,1742,951,-174,-6624,5798,2262,-172,-444,206
MPU9250Data,1746,962,-186,-6569,5653,2176,-175,-441,223
MPU9250Data,1754,980,-195,-6510,5496,2099,-175,-441,223
MPU9250Data,1752,988,-186,-6439,5331,2030,-175,-441,223
MPU9250Data,1754,998,-177,-6363,5180,1970,-175,-441,223
MPU9250Data,1752,1014,-170,-6288,5046,1913,-175,-441,223
MPU9250Data,1749,1026,-168,-6217,4918,1850,-175,-441,223
MPU9250Data,1752,1047,-180,-6141,4791,1791,-175,-441,223
MPU9250Data,1765,1055,-199,-6062,4669,1737,-175,-441,223
MPU9250Data,1776,1049,-203,-5979,4558,1691,-175,-441,223
MPU9250Data,1771,1057,-216,-5882,4454,1658,-175,-441,223
MPU9250Data,1768,1073,-229,-5777,4359,1631,-175,-441,223
MPU9250Data,1764,1071,-233,-5675,4270,1598,-182,-444,224
MPU9250Data,1763,1064,-252,-5570,4188,1566,-182,-444,224
MPU9250Data,1764,1061,-260,-5455,4121,1551,-182,-444,224
MPU9250Data,1762,1054,-266,-5342,4063,1539,-182,-444,224
MPU9250Data,1763,1049,-272,-5222,4008,1521,-182,-444,224
MPU9250Data,1756,1053,-273,-5094,3962,1499,-182,-444,224
MPU9250Data,1752,1049,-282,-4962,3929,1482,-182,-444,224
MPU9250Data,1745,1038,-290,-4832,3901,1468,-182,-444,224
MPU9250Data,1743,1039,-291,-4709,3872,1458,-182,-444,224
MPU9250Data,1748,1037,-295,-4583,3849,1456,-182,-444,224
MPU9250Data,1745,1038,-310,-4447,3839,1454,-182,-444,224
MPU9250Data,1738,1031,-322,-4308,3843,1448,-174,-448,228
MPU9250Data,1731,1027,-311,-4175,3850,1444,-174,-448,228
MPU9250Data,1731,1031,-312,-4050,3863,1443,-174,-448,228
MPU9250Data,1736,1033,-319,-3928,3873,1435,-174,-448,228
MPU9250Data,1734,1042,-307,-3809,3878,1433,-174,-448,228
MPU9250Data,1722,1051,-304,-3683,3878,1439,-174,-448,228
MPU9250Data,1718,1068,-304,-3563,3879,1445,-174,-448,228
MPU9250Data,1715,1081,-305,-3453,3876,1452,-174,-448,228
MPU9250Data,1708,1085,-315,-3338,3876,1467,-174,-448,228
MPU9250Data,1703,1095,-316,-3219,3880,1482,-174,-448,228
MPU9250Data,1693,1108,-306,-3100,3873,1492,-174,-448,228
MPU9250Data,1687,1118,-293,-2986,3858,1495,-183,-455,235
MPU9250Data,1687,1128,-280,-2877,3845,1497,-183,-455,235
MPU9250Data,1682,1142,-290,-2771,3836,1508,-183,-455,235
MPU9250Data,1679,1154,-307,-2678,3818,1522,-183,-455,235
MPU9250Data,1686,1164,-310,-2593,3791,1526,-183,-455,235
MPU9250Data,1686,1170,-291,-2513,3766,1528,-183,-455,235
MPU9250Data,1690,1185,-290,-2434,3743,1540,-183,-455,235
MPU9250Data,1695,1196,-296,-2357,3720,1553,-183,-455,235
MPU9250Data,1691,1204,-276,-2288,3699,1564,-183,-455,235
MPU9250Data,1679,1220,-278,-2231,3674,1579,-183,-455,235
MPU9250Data,1674,1230,-294,-2176,3655,1597,-183,-455,235
MPU9250Data,1682,1229,-297,-2121,3643,1621,-186,-456,228
MPU9250Data,1682,1230,-299,-2066,3624,1657,-186,-456,228
MPU9250Data,1678,1231,-293,-2012,3609,1690,-186,-456,228
MPU9250Data,1677,1228,-292,-1968,3600,1721,-186,-456,228
MPU9250Data,1676,1226,-301,-1932,3592,1758,-186,-456,228
MPU9250Data,1671,1216,-295,-1903,3583,1796,-186,-456,228
MPU9250Data,1671,1206,-299,-1880,3583,1837,-186,-456,228
MPU9250Data,1673,1203,-303,-1855,3590,1883,-186,-456,228
MPU9250Data,1671,1203,-295,-1826,3596,1927,-186,-456,228
MPU9250Data,1600,1159,-361,-1802,3604,1972,-186,-456,228
MPU9250Data,1499,1089,-430,-1767,3633,2006,-186,-456,228
MPU9250Data,1446,1022,-499,-1712,3693,2000,-175,-451,231
MPU9250Data,1419,964,-607,-1642,3804,1949,-175,-451,231
MPU9250Data,1419,947,-685,-1559,3978,1862,-175,-451,231
MPU9250Data,1407,928,-735,-1470,4213,1747,-175,-451,231
MPU9250Data,1367,889,-776,-1377,4506,1614,-175,-451,231
MPU9250Data,1343,862,-870,-1288,4847,1465,-175,-451,231
MPU9250Data,1355,865,-904,-1186,5239,1305,-175,-451,231
MPU9250Data,1375,875,-884,-1075,5682,1136,-175,-451,231
MPU9250Data,1382,887,-888,-972,6151,977,-175,-451,231
MPU9250Data,1411,911,-850,-882,6627,841,-175,-451,231
MPU9250Data,1478,954,-735,-826,7081,726,-175,-451,231
MPU9250Data,1543,1022,-608,-797,7492,640,-184,-464,236
MPU9250Data,1602,1074,-501,-794,7847,598,-184,-464,236
MPU9250Data,1659,1117,-410,-824,8133,611,-184,-464,236
MPU9250Data,1698,1151,-359,-887,8348,677,-184,-464,236
MPU9250Data,1712,1164,-272,-979,8491,773,-184,-464,236
MPU9250Data,1714,1181,-220,-1101,8581,893,-184,-464,236
MPU9250Data,1726,1199,-200,-1229,8647,1035,-184,-464,236
MPU9250Data,1746,1215,-151,-1368,8678,1192,-184,-464,236
MPU9250Data,1754,1226,-104,-1511,8657,1358,-184,-464,236
MPU9250Data,1759,1242,-46,-1654,8595,1534,-184,-464,236
MPU9250Data,1772,1260,-15,-1811,8512,1720,-184,-464,236
MPU9250Data,1764,1252,-23,-1966,8422,1922,-178,-464,250
MPU9250Data,1744,1226,-56,-2108,8328,2130,-178,-464,250
MPU9250Data,1731,1211,-92,-2239,8230,2325,-178,-464,250
MPU9250Data,1717,1197,-71,-2329,8146,2513,-178,-464,250
MPU9250Data,1722,1189,-5,-2396,8083,2689,-178,-464,250
MPU9250Data,1727,1187,-4,-2462,8028,2851,-178,-464,250
MPU9250Data,1729,1178,-31,-2544,7946,2996,-178,-464,250
MPU9250Data,1738,1165,-41,-2604,7844,3128,-178,-464,250
MPU9250Data,1735,1158,-21,-2606,7755,3267,-178,-464,250
MPU9250Data,1727,1152,-13,-2575,7669,3399,-178,-464,250
MPU9250Data,1730,1151,16,-2542,7579,3518,-178,-464,250
MPU9250Data,1745,1159,102,-2510,7476,3631,-179,-471,253
MPU9250Data,1757,1153,172,-2483,7343,3744,-179,-471,253
MPU9250Data,1757,1139,164,-2445,7162,3836,-179,-471,253
MPU9250Data,1776,1134,183,-2396,6954,3911,-179,-471,253
MPU9250Data,1790,1128,290,-2357,6718,3977,-179,-471,253
MPU9250Data,1809,1124,405,-2322,6446,4042,-179,-471,253
MPU9250Data,1835,1103,516,-2305,6107,4096,-179,-471,253
MPU9250Data,1846,1071,490,-2287,5718,4150,-179,-471,253
MPU9250Data,1813,1038,453,-2247,5311,4207,-179,-471,253
MPU9250Data,1807,1011,475,-2176,4895,4248,-179,-471,253
MPU9250Data,1827,986,515,-2110,4472,4260,-179,-471,253
MPU9250Data,1813,960,502,-2033,4069,4256,-178,-478,256
MPU9250Data,1798,937,438,-1954,3664,4239,-178,-478,256
MPU9250Data,1792,908,432,-1869,3271,4211,-178,-478,256
MPU9250Data,1803,891,420,-1776,2885,4180,-178,-478,256
MPU9250Data,1805,883,388,-1673,2520,4138,-178,-478,256
MPU9250Data,1812,876,348,-1565,2177,4079,-178,-478,256
MPU9250Data,1819,873,323,-1447,1859,4018,-178,-478,256
MPU9250Data,1818,870,320,-1317,1546,3966,-178,-478,256
MPU9250Data,1825,872,290,-1189,1245,3919,-178,-478,256
MPU9250Data,1830,882,242,-1069,955,3876,-178,-478,256
MPU9250Data,1832,891,217,-947,685,3835,-178,-478,256
MPU9250Data,1843,911,192,-821,434,3792,-170,-472,256
MPU9250Data,1851,929,168,-693,190,3746,-170,-472,256
MPU9250Data,1853,935,137,-570,-53,3699,-170,-472,256
MPU9250Data,1854,951,91,-456,-278,3656,-170,-472,256
MPU9250Data,1869,967,61,-346,-479,3612,-170,-472,256
MPU9250Data,1883,979,43,-239,-658,3571,-170,-472,256
MPU9250Data,1884,990,19,-141,-826,3535,-170,-472,256
MPU9250Data,1889,992,-9,-48,-979,3498,-170,-472,256
MPU9250Data,1891,982,-39,40,-1116,3459,-170,-472,256
MPU9250Data,1886,979,-72,125,-1230,3420,-170,-472,256
MPU9250Data,1882,976,-112,200,-1322,3372,-170,-472,256
MPU9250Data,1878,972,-143,277,-1397,3317,-169,-471,257
MPU9250Data,1881,974,-165,356,-1458,3262,-169,-471,257
MPU9250Data,1886,960,-196,430,-1508,3207,-169,-471,257
MPU9250Data,1882,943,-234,489,-1549,3159,-169,-471,257
MPU9250Data,1878,929,-255,536,-1572,3119,-169,-471,257
MPU9250Data,1877,912,-264,584,-1569,3074,-169,-471,257
MPU9250Data,1877,905,-289,624,-1556,3019,-169,-471,257
MPU9250Data,1882,900,-322,649,-1532,2964,-169,-471,257
MPU9250Data,1886,892,-336,663,-1499,2919,-169,-471,257
MPU9250Data,1894,885,-366,672,-1460,2881,-169,-471,257
MPU9250Data,1902,881,-398,675,-1413,2844,-169,-471,257
MPU9250Data,1902,882,-412,671,-1363,2801,-173,-475,257
MPU9250Data,1909,889,-442,658,-1304,2756,-173,-475,257
MPU9250Data,1917,899,-460,634,-1238,2718,-173,-475,257
MPU9250Data,1924,907,-467,603,-1170,2688,-173,-475,257
MPU9250Data,1934,915,-484,561,-1098,2662,-173,-475,257
MPU9250Data,1941,919,-500,504,-1019,2636,-173,-475,257
MPU9250Data,1943,927,-513,433,-932,2605,-173,-475,257
MPU9250Data,1938,933,-526,355,-845,2571,-173,-475,257
MPU9250Data,1935,933,-522,275,-756,2543,-173,-475,257
MPU9250Data,1940,938,-529,182,-651,2517,-173,-475,257
MPU9250Data,1944,935,-539,69,-530,2485,-173,-475,257
MPU9250Data,1950,933,-535,-64,-408,2456,-170,-470,256
MPU9250Data,1950,935,-537,-206,-285,2439,-170,-470,256
MPU9250Data,1948,931,-536,-349,-151,2429,-170,-470,256
MPU9250Data,1941,927,-543,-500,-17,2422,-170,-470,256
MPU9250Data,1937,923,-560,-655,118,2411,-170,-470,256
MPU9250Data,1931,911,-559,-811,265,2398,-170,-470,256
MPU9250Data,1920,896,-540,-974,423,2389,-170,-470,256
MPU9250Data,1922,889,-532,-1141,580,2384,-170,-470,256
MPU9250Data,1925,881,-531,-1305,737,2374,-170,-470,256
MPU9250Data,1918,864,-532,-1470,899,2365,-170,-470,256
MPU9250Data,1913,854,-538,-1634,1063,2359,-170,-470,256
MPU9250Data,1913,851,-531,-1795,1232,2348,-165,-479,255
MPU9250Data,1913,842,-522,-1963,1402,2336,-165,-479,255
MPU9250Data,1904,832,-520,-2128,1565,2329,-165,-479,255
MPU9250Data,1897,824,-508,-2291,1729,2329,-165,-479,255
MPU9250Data,1899,817,-489,-2451,1894,2325,-165,-479,255
MPU9250Data,1902,811,-468,-2604,2060,2316,-165,-479,255
MPU9250Data,1903,807,-452,-2748,2226,2311,-165,-479,255
MPU9250Data,1891,799,-433,-2889,2391,2314,-165,-479,255
MPU9250Data,1881,793,-421,-3023,2559,2309,-165,-479,255
MPU9250Data,1877,790,-409,-3158,2723,2297,-165,-479,255
MPU9250Data,1875,791,-384,-3286,2884,2290,-165,-479,255
MPU9250Data,1869,791,-375,-3408,3049,2287,-170,-470,260
MPU9250Data,1869,786,-374,-3524,3215,2268,-170,-470,260
MPU9250Data,1875,780,-366,-3635,3375,2240,-170,-470,260
MPU9250Data,1870,770,-334,-3742,3535,2220,-170,-470,260
MPU9250Data,1868,766,-315,-3844,3698,2205,-170,-470,260
MPU9250Data,1864,752,-317,-3930,3863,2183,-170,-470,260
MPU9250Data,1860,745,-300,-4009,4025,2164,-170,-470,260
MPU9250Data,1864,744,-278,-4083,4181,2154,-170,-470,260
MPU9250Data,1861,732,-250,-4142,4329,2136,-170,-470,260
MPU9250Data,1848,724,-232,-4183,4469,2108,-170,-470,260
